"Entity","year","PrevUnderfed"
"Oceania",2021,6.6
"Oceania",2022,7
"Western Africa",2001,14.7
"Western Africa",2002,14.4
"Western Africa",2003,13.8
"Western Africa",2004,12.9
"Western Africa",2005,12.2
"Western Africa",2006,11.4
"Western Africa",2007,11.1
"Western Africa",2008,10.5
"Western Africa",2009,10.6
"Western Africa",2010,10.8
"Western Africa",2011,10.9
"Western Africa",2012,10.9
"Western Africa",2013,11.2
"Western Africa",2014,10.6
"Western Africa",2015,10.6
"Western Africa",2016,10.7
"Western Africa",2017,10.6
"Western Africa",2018,11.1
"Western Africa",2019,11
"Western Africa",2020,13.7
"Western Africa",2021,14.5
"Western Africa",2022,14.6
"Algeria",2001,8.1
"Algeria",2002,7.4
"Algeria",2003,7
"Algeria",2004,7
"Algeria",2005,6.7
"Algeria",2006,6.4
"Algeria",2007,5.9
"Algeria",2008,5.6
"Algeria",2009,5.1
"Algeria",2010,4.3
"Algeria",2011,3.7
"Algeria",2012,3.1
"Algeria",2013,2.9
"Algeria",2014,2.7
"Algeria",2015,2.6
"Algeria",2016,2.6
"Algeria",2017,2.6
"Algeria",2018,NA
"Algeria",2019,NA
"Algeria",2020,NA
"Algeria",2021,NA
"Algeria",2022,NA
"Central America",2001,7.3
"Central America",2002,7.1
"Central America",2003,7.7
"Central America",2004,8.6
"Central America",2005,8.1
"Central America",2006,7.3
"Central America",2007,7.2
"Central America",2008,7.9
"Central America",2009,7.7
"Central America",2010,6.8
"Central America",2011,6.6
"Central America",2012,6.4
"Central America",2013,6.8
"Central America",2014,6.8
"Central America",2015,6.7
"Central America",2016,6.2
"Central America",2017,6.1
"Central America",2018,6.1
"Central America",2019,5.1
"Central America",2020,4.8
"Central America",2021,5
"Central America",2022,5.1
"Eastern Africa",2001,37.1
"Eastern Africa",2002,36.3
"Eastern Africa",2003,36.2
"Eastern Africa",2004,35.4
"Eastern Africa",2005,31.7
"Eastern Africa",2006,31.3
"Eastern Africa",2007,31.7
"Eastern Africa",2008,31.1
"Eastern Africa",2009,29.6
"Eastern Africa",2010,23.8
"Eastern Africa",2011,23.2
"Eastern Africa",2012,22.4
"Eastern Africa",2013,22.3
"Eastern Africa",2014,23.9
"Eastern Africa",2015,24.6
"Eastern Africa",2016,26.2
"Eastern Africa",2017,26.2
"Eastern Africa",2018,26
"Eastern Africa",2019,26.7
"Eastern Africa",2020,28.1
"Eastern Africa",2021,28.4
"Eastern Africa",2022,28.5
"Northern Africa",2001,5.8
"Northern Africa",2002,5.7
"Northern Africa",2003,5.9
"Northern Africa",2004,6.2
"Northern Africa",2005,6.2
"Northern Africa",2006,5.8
"Northern Africa",2007,5.6
"Northern Africa",2008,5.3
"Northern Africa",2009,5.5
"Northern Africa",2010,4.7
"Northern Africa",2011,4.5
"Northern Africa",2012,5.4
"Northern Africa",2013,5.3
"Northern Africa",2014,5.3
"Northern Africa",2015,5.4
"Northern Africa",2016,5.7
"Northern Africa",2017,6
"Northern Africa",2018,6
"Northern Africa",2019,5.8
"Northern Africa",2020,6
"Northern Africa",2021,6.9
"Northern Africa",2022,7.5
"Middle Africa",2001,35
"Middle Africa",2002,34.2
"Middle Africa",2003,33.1
"Middle Africa",2004,32.5
"Middle Africa",2005,31.9
"Middle Africa",2006,31.2
"Middle Africa",2007,30.5
"Middle Africa",2008,29.6
"Middle Africa",2009,29
"Middle Africa",2010,22.5
"Middle Africa",2011,21.7
"Middle Africa",2012,22.5
"Middle Africa",2013,22.9
"Middle Africa",2014,21.9
"Middle Africa",2015,23.3
"Middle Africa",2016,24.7
"Middle Africa",2017,23.7
"Middle Africa",2018,24.4
"Middle Africa",2019,24.8
"Middle Africa",2020,27.6
"Middle Africa",2021,28.5
"Middle Africa",2022,29.1
"Southern Africa",2001,5.4
"Southern Africa",2002,5.6
"Southern Africa",2003,5.4
"Southern Africa",2004,5.1
"Southern Africa",2005,5.1
"Southern Africa",2006,5.3
"Southern Africa",2007,5.5
"Southern Africa",2008,5.7
"Southern Africa",2009,5.8
"Southern Africa",2010,7.2
"Southern Africa",2011,7.2
"Southern Africa",2012,6.8
"Southern Africa",2013,7.3
"Southern Africa",2014,8.2
"Southern Africa",2015,9.3
"Southern Africa",2016,8.3
"Southern Africa",2017,7.8
"Southern Africa",2018,7.7
"Southern Africa",2019,8.3
"Southern Africa",2020,9.5
"Southern Africa",2021,10
"Southern Africa",2022,11.1
"Americas",2001,6.6
"Americas",2002,6.8
"Americas",2003,6.3
"Americas",2004,6.2
"Americas",2005,5.8
"Americas",2006,5.5
"Americas",2007,5.2
"Americas",2008,4.9
"Americas",2009,4.9
"Americas",2010,3.9
"Americas",2011,3.7
"Americas",2012,3.6
"Americas",2013,3.5
"Americas",2014,3.2
"Americas",2015,3.3
"Americas",2016,3.8
"Americas",2017,3.7
"Americas",2018,3.7
"Americas",2019,3.5
"Americas",2020,4.1
"Americas",2021,4.4
"Americas",2022,4.2
"Northern America",2001,NA
"Northern America",2002,NA
"Northern America",2003,NA
"Northern America",2004,NA
"Northern America",2005,NA
"Northern America",2006,NA
"Northern America",2007,NA
"Northern America",2008,NA
"Northern America",2009,NA
"Northern America",2010,NA
"Northern America",2011,NA
"Northern America",2012,NA
"Northern America",2013,NA
"Northern America",2014,NA
"Northern America",2015,NA
"Northern America",2016,NA
"Northern America",2017,NA
"Northern America",2018,NA
"Northern America",2019,NA
"Northern America",2020,NA
"Northern America",2021,NA
"Northern America",2022,NA
"Angola",2001,67.8
"Angola",2002,63.5
"Angola",2003,59.1
"Angola",2004,55.4
"Angola",2005,52.6
"Angola",2006,49.8
"Angola",2007,46.7
"Angola",2008,43.6
"Angola",2009,32.6
"Angola",2010,22.6
"Angola",2011,14.2
"Angola",2012,13.3
"Angola",2013,12.7
"Angola",2014,12.5
"Angola",2015,13.5
"Angola",2016,14.4
"Angola",2017,14.7
"Angola",2018,15.2
"Angola",2019,17.5
"Angola",2020,20.1
"Angola",2021,21.6
"Angola",2022,NA
"Caribbean",2001,18.1
"Caribbean",2002,17.9
"Caribbean",2003,20.5
"Caribbean",2004,19.3
"Caribbean",2005,18.4
"Caribbean",2006,17.5
"Caribbean",2007,17
"Caribbean",2008,17.6
"Caribbean",2009,16.6
"Caribbean",2010,14.7
"Caribbean",2011,14.3
"Caribbean",2012,14.5
"Caribbean",2013,13.9
"Caribbean",2014,13
"Caribbean",2015,13.2
"Caribbean",2016,13.5
"Caribbean",2017,13.2
"Caribbean",2018,14
"Caribbean",2019,14.2
"Caribbean",2020,15.2
"Caribbean",2021,14.7
"Caribbean",2022,16.3
"Eastern Asia",2001,9.6
"Eastern Asia",2002,8.9
"Eastern Asia",2003,8.5
"Eastern Asia",2004,7.6
"Eastern Asia",2005,6.8
"Eastern Asia",2006,6.3
"Eastern Asia",2007,5.2
"Eastern Asia",2008,4.1
"Eastern Asia",2009,3.6
"Eastern Asia",2010,NA
"Eastern Asia",2011,NA
"Eastern Asia",2012,NA
"Eastern Asia",2013,NA
"Eastern Asia",2014,NA
"Eastern Asia",2015,NA
"Eastern Asia",2016,NA
"Eastern Asia",2017,NA
"Eastern Asia",2018,NA
"Eastern Asia",2019,NA
"Eastern Asia",2020,NA
"Eastern Asia",2021,NA
"Eastern Asia",2022,NA
"Azerbaijan",2001,16.8
"Azerbaijan",2002,13.3
"Azerbaijan",2003,10.3
"Azerbaijan",2004,7.3
"Azerbaijan",2005,4.7
"Azerbaijan",2006,2.8
"Azerbaijan",2007,NA
"Azerbaijan",2008,NA
"Azerbaijan",2009,NA
"Azerbaijan",2010,NA
"Azerbaijan",2011,NA
"Azerbaijan",2012,NA
"Azerbaijan",2013,NA
"Azerbaijan",2014,NA
"Azerbaijan",2015,NA
"Azerbaijan",2016,NA
"Azerbaijan",2017,NA
"Azerbaijan",2018,NA
"Azerbaijan",2019,NA
"Azerbaijan",2020,NA
"Azerbaijan",2021,NA
"Azerbaijan",2022,NA
"Argentina",2001,3.1
"Argentina",2002,3.9
"Argentina",2003,4.6
"Argentina",2004,4.1
"Argentina",2005,3.8
"Argentina",2006,3.5
"Argentina",2007,3.4
"Argentina",2008,3.4
"Argentina",2009,3.4
"Argentina",2010,3.5
"Argentina",2011,3.4
"Argentina",2012,3.3
"Argentina",2013,3
"Argentina",2014,2.7
"Argentina",2015,2.7
"Argentina",2016,2.9
"Argentina",2017,3.3
"Argentina",2018,3.4
"Argentina",2019,3.4
"Argentina",2020,3.3
"Argentina",2021,3.2
"Argentina",2022,NA
"Southern Asia",2001,18.1
"Southern Asia",2002,20.1
"Southern Asia",2003,19.8
"Southern Asia",2004,20.7
"Southern Asia",2005,20.2
"Southern Asia",2006,18
"Southern Asia",2007,15.6
"Southern Asia",2008,15.1
"Southern Asia",2009,15.5
"Southern Asia",2010,15.4
"Southern Asia",2011,14.6
"Southern Asia",2012,14.9
"Southern Asia",2013,14.1
"Southern Asia",2014,13.6
"Southern Asia",2015,14
"Southern Asia",2016,12.9
"Southern Asia",2017,12.2
"Southern Asia",2018,12.3
"Southern Asia",2019,13.3
"Southern Asia",2020,15.6
"Southern Asia",2021,16.4
"Southern Asia",2022,15.6
"South-eastern Asia",2001,20.5
"South-eastern Asia",2002,19.1
"South-eastern Asia",2003,18.4
"South-eastern Asia",2004,17.6
"South-eastern Asia",2005,17.3
"South-eastern Asia",2006,16.5
"South-eastern Asia",2007,15.1
"South-eastern Asia",2008,14.3
"South-eastern Asia",2009,13.2
"South-eastern Asia",2010,11.1
"South-eastern Asia",2011,10
"South-eastern Asia",2012,8.9
"South-eastern Asia",2013,8.5
"South-eastern Asia",2014,7.5
"South-eastern Asia",2015,7.5
"South-eastern Asia",2016,6.5
"South-eastern Asia",2017,5.8
"South-eastern Asia",2018,5.5
"South-eastern Asia",2019,5.3
"South-eastern Asia",2020,5.3
"South-eastern Asia",2021,5.3
"South-eastern Asia",2022,5
"Australia",2001,NA
"Australia",2002,NA
"Australia",2003,NA
"Australia",2004,NA
"Australia",2005,NA
"Australia",2006,NA
"Australia",2007,NA
"Australia",2008,NA
"Australia",2009,NA
"Australia",2010,NA
"Australia",2011,NA
"Australia",2012,NA
"Australia",2013,NA
"Australia",2014,NA
"Australia",2015,NA
"Australia",2016,NA
"Australia",2017,NA
"Australia",2018,NA
"Australia",2019,NA
"Australia",2020,NA
"Australia",2021,NA
"Australia",2022,NA
"Southern Europe",2001,NA
"Southern Europe",2002,NA
"Southern Europe",2003,NA
"Southern Europe",2004,NA
"Southern Europe",2005,NA
"Southern Europe",2006,NA
"Southern Europe",2007,NA
"Southern Europe",2008,NA
"Southern Europe",2009,NA
"Southern Europe",2010,NA
"Southern Europe",2011,NA
"Southern Europe",2012,NA
"Southern Europe",2013,NA
"Southern Europe",2014,NA
"Southern Europe",2015,NA
"Southern Europe",2016,NA
"Southern Europe",2017,NA
"Southern Europe",2018,NA
"Southern Europe",2019,NA
"Southern Europe",2020,NA
"Southern Europe",2021,NA
"Southern Europe",2022,NA
"Austria",2001,NA
"Austria",2002,NA
"Austria",2003,NA
"Austria",2004,NA
"Austria",2005,NA
"Austria",2006,NA
"Austria",2007,NA
"Austria",2008,NA
"Austria",2009,NA
"Austria",2010,NA
"Austria",2011,NA
"Austria",2012,NA
"Austria",2013,NA
"Austria",2014,NA
"Austria",2015,NA
"Austria",2016,NA
"Austria",2017,NA
"Austria",2018,NA
"Austria",2019,NA
"Austria",2020,NA
"Austria",2021,NA
"Austria",2022,NA
"Bangladesh",2001,15.6
"Bangladesh",2002,14.8
"Bangladesh",2003,14.4
"Bangladesh",2004,13.9
"Bangladesh",2005,13.7
"Bangladesh",2006,13.2
"Bangladesh",2007,13.2
"Bangladesh",2008,12.9
"Bangladesh",2009,14.4
"Bangladesh",2010,15.2
"Bangladesh",2011,16.1
"Bangladesh",2012,15.8
"Bangladesh",2013,15.6
"Bangladesh",2014,14.8
"Bangladesh",2015,14.8
"Bangladesh",2016,14.3
"Bangladesh",2017,13.6
"Bangladesh",2018,12.7
"Bangladesh",2019,11.8
"Bangladesh",2020,11.7
"Bangladesh",2021,11.2
"Bangladesh",2022,NA
"Armenia",2001,25.7
"Armenia",2002,24.2
"Armenia",2003,20.8
"Armenia",2004,15.8
"Armenia",2005,12.3
"Armenia",2006,9.4
"Armenia",2007,7.1
"Armenia",2008,5.8
"Armenia",2009,3.9
"Armenia",2010,2.8
"Armenia",2011,NA
"Armenia",2012,NA
"Armenia",2013,NA
"Armenia",2014,NA
"Armenia",2015,NA
"Armenia",2016,NA
"Armenia",2017,NA
"Armenia",2018,NA
"Armenia",2019,NA
"Armenia",2020,NA
"Armenia",2021,NA
"Armenia",2022,NA
"Barbados",2001,6.1
"Barbados",2002,5.9
"Barbados",2003,6.3
"Barbados",2004,5.9
"Barbados",2005,5.9
"Barbados",2006,5.1
"Barbados",2007,5.1
"Barbados",2008,4.7
"Barbados",2009,3.9
"Barbados",2010,3.2
"Barbados",2011,NA
"Barbados",2012,2.5
"Barbados",2013,2.5
"Barbados",2014,NA
"Barbados",2015,NA
"Barbados",2016,2.6
"Barbados",2017,2.6
"Barbados",2018,NA
"Barbados",2019,NA
"Barbados",2020,NA
"Barbados",2021,NA
"Barbados",2022,NA
"Australia and New Zealand",2001,NA
"Australia and New Zealand",2002,NA
"Australia and New Zealand",2003,NA
"Australia and New Zealand",2004,NA
"Australia and New Zealand",2005,NA
"Australia and New Zealand",2006,NA
"Australia and New Zealand",2007,NA
"Australia and New Zealand",2008,NA
"Australia and New Zealand",2009,NA
"Australia and New Zealand",2010,NA
"Australia and New Zealand",2011,NA
"Australia and New Zealand",2012,NA
"Australia and New Zealand",2013,NA
"Australia and New Zealand",2014,NA
"Australia and New Zealand",2015,NA
"Australia and New Zealand",2016,NA
"Australia and New Zealand",2017,NA
"Australia and New Zealand",2018,NA
"Australia and New Zealand",2019,NA
"Australia and New Zealand",2020,NA
"Australia and New Zealand",2021,NA
"Australia and New Zealand",2022,NA
"Melanesia",2001,22.2
"Melanesia",2002,21.8
"Melanesia",2003,24.6
"Melanesia",2004,24
"Melanesia",2005,24.2
"Melanesia",2006,22.1
"Melanesia",2007,24
"Melanesia",2008,22.7
"Melanesia",2009,23.4
"Melanesia",2010,23
"Melanesia",2011,21.9
"Melanesia",2012,20.9
"Melanesia",2013,20.4
"Melanesia",2014,19.6
"Melanesia",2015,21.4
"Melanesia",2016,20.9
"Melanesia",2017,20.5
"Melanesia",2018,21.4
"Melanesia",2019,21.3
"Melanesia",2020,19.8
"Melanesia",2021,21.1
"Melanesia",2022,22.2
"Belgium",2001,NA
"Belgium",2002,NA
"Belgium",2003,NA
"Belgium",2004,NA
"Belgium",2005,NA
"Belgium",2006,NA
"Belgium",2007,NA
"Belgium",2008,NA
"Belgium",2009,NA
"Belgium",2010,NA
"Belgium",2011,NA
"Belgium",2012,NA
"Belgium",2013,NA
"Belgium",2014,NA
"Belgium",2015,NA
"Belgium",2016,NA
"Belgium",2017,NA
"Belgium",2018,NA
"Belgium",2019,NA
"Belgium",2020,NA
"Belgium",2021,NA
"Belgium",2022,NA
"Polynesia",2001,3.6
"Polynesia",2002,3.5
"Polynesia",2003,3.7
"Polynesia",2004,3.2
"Polynesia",2005,3.4
"Polynesia",2006,3.8
"Polynesia",2007,3.8
"Polynesia",2008,3.6
"Polynesia",2009,3.8
"Polynesia",2010,5.2
"Polynesia",2011,5.6
"Polynesia",2012,5.1
"Polynesia",2013,5.3
"Polynesia",2014,5.7
"Polynesia",2015,6.5
"Polynesia",2016,6.8
"Polynesia",2017,7.1
"Polynesia",2018,7.3
"Polynesia",2019,6.2
"Polynesia",2020,6.2
"Polynesia",2021,4.1
"Polynesia",2022,4.3
"Central Asia and Southern Asia",2001,18
"Central Asia and Southern Asia",2002,20
"Central Asia and Southern Asia",2003,19.7
"Central Asia and Southern Asia",2004,20.5
"Central Asia and Southern Asia",2005,20
"Central Asia and Southern Asia",2006,17.8
"Central Asia and Southern Asia",2007,15.5
"Central Asia and Southern Asia",2008,14.9
"Central Asia and Southern Asia",2009,15.4
"Central Asia and Southern Asia",2010,15.1
"Central Asia and Southern Asia",2011,14.3
"Central Asia and Southern Asia",2012,14.6
"Central Asia and Southern Asia",2013,13.8
"Central Asia and Southern Asia",2014,13.3
"Central Asia and Southern Asia",2015,13.7
"Central Asia and Southern Asia",2016,12.6
"Central Asia and Southern Asia",2017,11.9
"Central Asia and Southern Asia",2018,11.9
"Central Asia and Southern Asia",2019,12.9
"Central Asia and Southern Asia",2020,15.2
"Central Asia and Southern Asia",2021,15.9
"Central Asia and Southern Asia",2022,15.2
"Bolivia (Plurinational State of)",2001,27.8
"Bolivia (Plurinational State of)",2002,27
"Bolivia (Plurinational State of)",2003,27.9
"Bolivia (Plurinational State of)",2004,27.9
"Bolivia (Plurinational State of)",2005,27.1
"Bolivia (Plurinational State of)",2006,24.8
"Bolivia (Plurinational State of)",2007,24.2
"Bolivia (Plurinational State of)",2008,24.9
"Bolivia (Plurinational State of)",2009,23.5
"Bolivia (Plurinational State of)",2010,21.3
"Bolivia (Plurinational State of)",2011,18.6
"Bolivia (Plurinational State of)",2012,18
"Bolivia (Plurinational State of)",2013,17.9
"Bolivia (Plurinational State of)",2014,17.1
"Bolivia (Plurinational State of)",2015,16
"Bolivia (Plurinational State of)",2016,14.9
"Bolivia (Plurinational State of)",2017,14.2
"Bolivia (Plurinational State of)",2018,13.8
"Bolivia (Plurinational State of)",2019,13.7
"Bolivia (Plurinational State of)",2020,16.2
"Bolivia (Plurinational State of)",2021,19.4
"Bolivia (Plurinational State of)",2022,NA
"Bosnia and Herzegovina",2001,3.4
"Bosnia and Herzegovina",2002,3.2
"Bosnia and Herzegovina",2003,2.7
"Bosnia and Herzegovina",2004,NA
"Bosnia and Herzegovina",2005,NA
"Bosnia and Herzegovina",2006,NA
"Bosnia and Herzegovina",2007,NA
"Bosnia and Herzegovina",2008,NA
"Bosnia and Herzegovina",2009,NA
"Bosnia and Herzegovina",2010,2.5
"Bosnia and Herzegovina",2011,3
"Bosnia and Herzegovina",2012,2.8
"Bosnia and Herzegovina",2013,NA
"Bosnia and Herzegovina",2014,NA
"Bosnia and Herzegovina",2015,NA
"Bosnia and Herzegovina",2016,NA
"Bosnia and Herzegovina",2017,NA
"Bosnia and Herzegovina",2018,NA
"Bosnia and Herzegovina",2019,NA
"Bosnia and Herzegovina",2020,NA
"Bosnia and Herzegovina",2021,NA
"Bosnia and Herzegovina",2022,NA
"Botswana",2001,23.8
"Botswana",2002,24.2
"Botswana",2003,24.8
"Botswana",2004,23.9
"Botswana",2005,22.9
"Botswana",2006,22.6
"Botswana",2007,22.5
"Botswana",2008,22.3
"Botswana",2009,22.4
"Botswana",2010,22.5
"Botswana",2011,22.7
"Botswana",2012,22.8
"Botswana",2013,23
"Botswana",2014,23.3
"Botswana",2015,24.1
"Botswana",2016,25
"Botswana",2017,26.3
"Botswana",2018,26.4
"Botswana",2019,26.4
"Botswana",2020,24.5
"Botswana",2021,22.9
"Botswana",2022,NA
"Brazil",2001,10.7
"Brazil",2002,9.3
"Brazil",2003,7.9
"Brazil",2004,6.9
"Brazil",2005,6.5
"Brazil",2006,6.2
"Brazil",2007,5.6
"Brazil",2008,5.1
"Brazil",2009,4.3
"Brazil",2010,3.7
"Brazil",2011,3.2
"Brazil",2012,3
"Brazil",2013,2.8
"Brazil",2014,2.6
"Brazil",2015,NA
"Brazil",2016,NA
"Brazil",2017,NA
"Brazil",2018,NA
"Brazil",2019,NA
"Brazil",2020,3.7
"Brazil",2021,4.7
"Brazil",2022,NA
"Belize",2001,6.3
"Belize",2002,5.7
"Belize",2003,5.6
"Belize",2004,5.4
"Belize",2005,5.5
"Belize",2006,5.6
"Belize",2007,6.3
"Belize",2008,6.7
"Belize",2009,6.4
"Belize",2010,5.8
"Belize",2011,5.4
"Belize",2012,5.8
"Belize",2013,6.3
"Belize",2014,6.6
"Belize",2015,6.8
"Belize",2016,6.4
"Belize",2017,6
"Belize",2018,5.3
"Belize",2019,4.8
"Belize",2020,4.7
"Belize",2021,4.9
"Belize",2022,NA
"Solomon Islands",2001,12.7
"Solomon Islands",2002,12.6
"Solomon Islands",2003,12
"Solomon Islands",2004,12.2
"Solomon Islands",2005,12
"Solomon Islands",2006,12.2
"Solomon Islands",2007,12.1
"Solomon Islands",2008,12.8
"Solomon Islands",2009,13.7
"Solomon Islands",2010,15.6
"Solomon Islands",2011,17.9
"Solomon Islands",2012,19.9
"Solomon Islands",2013,21.4
"Solomon Islands",2014,22
"Solomon Islands",2015,21.6
"Solomon Islands",2016,20.9
"Solomon Islands",2017,20.2
"Solomon Islands",2018,19.8
"Solomon Islands",2019,19.9
"Solomon Islands",2020,19.5
"Solomon Islands",2021,19
"Solomon Islands",2022,NA
"Bulgaria",2001,3.9
"Bulgaria",2002,4.1
"Bulgaria",2003,4.4
"Bulgaria",2004,4.8
"Bulgaria",2005,4.8
"Bulgaria",2006,5
"Bulgaria",2007,4.6
"Bulgaria",2008,4.4
"Bulgaria",2009,4.4
"Bulgaria",2010,4.6
"Bulgaria",2011,4.8
"Bulgaria",2012,4.3
"Bulgaria",2013,3.8
"Bulgaria",2014,3.8
"Bulgaria",2015,3.7
"Bulgaria",2016,3.8
"Bulgaria",2017,3.1
"Bulgaria",2018,2.8
"Bulgaria",2019,2.7
"Bulgaria",2020,2.5
"Bulgaria",2021,NA
"Bulgaria",2022,NA
"Myanmar",2001,38.6
"Myanmar",2002,35.9
"Myanmar",2003,33.6
"Myanmar",2004,31.3
"Myanmar",2005,29
"Myanmar",2006,25.7
"Myanmar",2007,21.6
"Myanmar",2008,18.1
"Myanmar",2009,13.4
"Myanmar",2010,10.2
"Myanmar",2011,7.4
"Myanmar",2012,6.8
"Myanmar",2013,5.9
"Myanmar",2014,5
"Myanmar",2015,4.1
"Myanmar",2016,3.4
"Myanmar",2017,3.1
"Myanmar",2018,3
"Myanmar",2019,2.9
"Myanmar",2020,3.4
"Myanmar",2021,3.8
"Myanmar",2022,NA
"Belarus",2001,NA
"Belarus",2002,2.7
"Belarus",2003,3.2
"Belarus",2004,3.3
"Belarus",2005,NA
"Belarus",2006,NA
"Belarus",2007,NA
"Belarus",2008,NA
"Belarus",2009,NA
"Belarus",2010,NA
"Belarus",2011,NA
"Belarus",2012,NA
"Belarus",2013,NA
"Belarus",2014,NA
"Belarus",2015,NA
"Belarus",2016,NA
"Belarus",2017,NA
"Belarus",2018,NA
"Belarus",2019,NA
"Belarus",2020,NA
"Belarus",2021,NA
"Belarus",2022,NA
"Cambodia",2001,24.3
"Cambodia",2002,21.9
"Cambodia",2003,20.1
"Cambodia",2004,19.3
"Cambodia",2005,17.8
"Cambodia",2006,16.4
"Cambodia",2007,15.6
"Cambodia",2008,15.2
"Cambodia",2009,13.5
"Cambodia",2010,11.1
"Cambodia",2011,8.9
"Cambodia",2012,8.2
"Cambodia",2013,8
"Cambodia",2014,7.5
"Cambodia",2015,6.9
"Cambodia",2016,6.5
"Cambodia",2017,5.8
"Cambodia",2018,4.8
"Cambodia",2019,4.3
"Cambodia",2020,4.6
"Cambodia",2021,4.8
"Cambodia",2022,NA
"Cameroon",2001,22.7
"Cameroon",2002,20.6
"Cameroon",2003,19.2
"Cameroon",2004,17.5
"Cameroon",2005,15.8
"Cameroon",2006,14
"Cameroon",2007,12.5
"Cameroon",2008,11.1
"Cameroon",2009,8.2
"Cameroon",2010,5.9
"Cameroon",2011,4
"Cameroon",2012,3.7
"Cameroon",2013,3.8
"Cameroon",2014,4.1
"Cameroon",2015,4.4
"Cameroon",2016,5
"Cameroon",2017,5.6
"Cameroon",2018,5.9
"Cameroon",2019,5.8
"Cameroon",2020,5.6
"Cameroon",2021,6.4
"Cameroon",2022,NA
"Canada",2001,NA
"Canada",2002,NA
"Canada",2003,NA
"Canada",2004,NA
"Canada",2005,NA
"Canada",2006,NA
"Canada",2007,NA
"Canada",2008,NA
"Canada",2009,NA
"Canada",2010,NA
"Canada",2011,NA
"Canada",2012,NA
"Canada",2013,NA
"Canada",2014,NA
"Canada",2015,NA
"Canada",2016,NA
"Canada",2017,NA
"Canada",2018,NA
"Canada",2019,NA
"Canada",2020,NA
"Canada",2021,NA
"Canada",2022,NA
"Cabo Verde",2001,15
"Cabo Verde",2002,15
"Cabo Verde",2003,13.6
"Cabo Verde",2004,11.7
"Cabo Verde",2005,11.2
"Cabo Verde",2006,11.5
"Cabo Verde",2007,12.4
"Cabo Verde",2008,13.3
"Cabo Verde",2009,15.7
"Cabo Verde",2010,17
"Cabo Verde",2011,18.2
"Cabo Verde",2012,18.5
"Cabo Verde",2013,19.4
"Cabo Verde",2014,20.7
"Cabo Verde",2015,21.4
