Entity,Code,Year,Number of surveys in the past decade
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,1
Angola,AGO,2004,1
Angola,AGO,2005,1
Angola,AGO,2006,1
Angola,AGO,2007,1
Angola,AGO,2008,2
Angola,AGO,2009,2
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,1
Argentina - urban,,1967,0
Argentina - urban,,1968,0
Argentina - urban,,1969,0
Argentina - urban,,1970,0
Argentina - urban,,1971,0
Argentina - urban,,1972,0
Argentina - urban,,1973,0
Argentina - urban,,1974,0
Argentina - urban,,1975,0
Argentina - urban,,1976,0
Argentina - urban,,1977,0
Argentina - urban,,1978,0
Argentina - urban,,1979,0
Argentina - urban,,1980,1
Argentina - urban,,1981,1
Argentina - urban,,1982,1
Argentina - urban,,1983,1
Argentina - urban,,1984,1
Argentina - urban,,1985,1
Argentina - urban,,1986,2
Argentina - urban,,1987,3
Argentina - urban,,1988,3
Argentina - urban,,1989,3
Argentina - urban,,1990,2
Argentina - urban,,1991,3
Argentina - urban,,1992,4
Argentina - urban,,1993,5
Argentina - urban,,1994,6
Argentina - urban,,1995,7
Argentina - urban,,1996,7
Argentina - urban,,1997,7
Argentina - urban,,1998,8
Argentina - urban,,1999,9
Argentina - urban,,2000,10
Argentina - urban,,2001,10
Argentina - urban,,2002,10
Argentina - urban,,2003,10
Argentina - urban,,2004,10
Argentina - urban,,2005,10
Argentina - urban,,2006,10
Argentina - urban,,2007,10
Argentina - urban,,2008,10
Argentina - urban,,2009,10
Argentina - urban,,2010,10
Argentina - urban,,2011,10
Argentina - urban,,2012,10
Argentina - urban,,2013,10
Argentina - urban,,2014,10
Argentina - urban,,2015,9
Argentina - urban,,2016,9
Argentina - urban,,2017,9
Argentina - urban,,2018,9
Argentina - urban,,2019,9
Argentina - urban,,2020,9
Argentina - urban,,2021,8
Armenia,ARM,1967,0
Armenia,ARM,1968,0
Armenia,ARM,1969,0
Armenia,ARM,1970,0
Armenia,ARM,1971,0
Armenia,ARM,1972,0
Armenia,ARM,1973,0
Armenia,ARM,1974,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,3
Armenia,ARM,2002,4
Armenia,ARM,2003,5
Armenia,ARM,2004,6
Armenia,ARM,2005,7
Armenia,ARM,2006,7
Armenia,ARM,2007,8
Armenia,ARM,2008,9
Armenia,ARM,2009,9
Armenia,ARM,2010,10
Armenia,ARM,2011,10
Armenia,ARM,2012,10
Armenia,ARM,2013,10
Armenia,ARM,2014,10
Armenia,ARM,2015,10
Armenia,ARM,2016,10
Armenia,ARM,2017,10
Armenia,ARM,2018,10
Armenia,ARM,2019,10
Armenia,ARM,2020,10
Armenia,ARM,2021,9
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,1
Australia,AUS,1982,1
Australia,AUS,1983,1
Australia,AUS,1984,1
Australia,AUS,1985,2
Australia,AUS,1986,2
Australia,AUS,1987,2
Australia,AUS,1988,2
Australia,AUS,1989,3
Australia,AUS,1990,3
Australia,AUS,1991,2
Australia,AUS,1992,2
Australia,AUS,1993,2
Australia,AUS,1994,2
Australia,AUS,1995,2
Australia,AUS,1996,2
Australia,AUS,1997,2
Australia,AUS,1998,2
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,2
Australia,AUS,2002,2
Australia,AUS,2003,3
Australia,AUS,2004,4
Australia,AUS,2005,3
Australia,AUS,2006,3
Australia,AUS,2007,3
Australia,AUS,2008,4
Australia,AUS,2009,4
Australia,AUS,2010,5
Australia,AUS,2011,4
Australia,AUS,2012,4
Australia,AUS,2013,3
Australia,AUS,2014,3
Australia,AUS,2015,3
Australia,AUS,2016,4
Australia,AUS,2017,4
Australia,AUS,2018,4
Australia,AUS,2019,4
Australia,AUS,2020,3
Australia,AUS,2021,3
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,2
Austria,AUT,1995,3
Austria,AUT,1996,3
Austria,AUT,1997,3
Austria,AUT,1998,3
Austria,AUT,1999,3
Austria,AUT,2000,4
Austria,AUT,2001,4
Austria,AUT,2002,4
Austria,AUT,2003,5
Austria,AUT,2004,5
Austria,AUT,2005,5
Austria,AUT,2006,6
Austria,AUT,2007,6
Austria,AUT,2008,7
Austria,AUT,2009,8
Austria,AUT,2010,8
Austria,AUT,2011,9
Austria,AUT,2012,10
Austria,AUT,2013,10
Austria,AUT,2014,10
Austria,AUT,2015,10
Austria,AUT,2016,10
Austria,AUT,2017,10
Austria,AUT,2018,10
Austria,AUT,2019,10
Austria,AUT,2020,9
Austria,AUT,2021,8
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,1
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,2
Azerbaijan,AZE,2002,3
Azerbaijan,AZE,2003,4
Azerbaijan,AZE,2004,5
Azerbaijan,AZE,2005,5
Azerbaijan,AZE,2006,5
Azerbaijan,AZE,2007,5
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2009,5
Azerbaijan,AZE,2010,5
Azerbaijan,AZE,2011,4
Azerbaijan,AZE,2012,3
Azerbaijan,AZE,2013,2
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,2
Bangladesh,BGD,1986,2
Bangladesh,BGD,1987,2
Bangladesh,BGD,1988,3
Bangladesh,BGD,1989,3
Bangladesh,BGD,1990,3
Bangladesh,BGD,1991,4
Bangladesh,BGD,1992,4
Bangladesh,BGD,1993,3
Bangladesh,BGD,1994,3
Bangladesh,BGD,1995,3
Bangladesh,BGD,1996,3
Bangladesh,BGD,1997,3
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,2
Bangladesh,BGD,2000,3
Bangladesh,BGD,2001,2
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,2
Bangladesh,BGD,2006,2
Bangladesh,BGD,2007,2
Bangladesh,BGD,2008,2
Bangladesh,BGD,2009,2
Bangladesh,BGD,2010,2
Bangladesh,BGD,2011,2
Bangladesh,BGD,2012,2
Bangladesh,BGD,2013,2
Bangladesh,BGD,2014,2
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,2
Bangladesh,BGD,2017,2
Bangladesh,BGD,2018,2
Bangladesh,BGD,2019,2
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Belarus,BLR,1967,0
Belarus,BLR,1968,0
Belarus,BLR,1969,0
Belarus,BLR,1970,0
Belarus,BLR,1971,0
Belarus,BLR,1972,0
Belarus,BLR,1973,0
Belarus,BLR,1974,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,1
Belarus,BLR,1994,1
Belarus,BLR,1995,2
Belarus,BLR,1996,2
Belarus,BLR,1997,2
Belarus,BLR,1998,3
Belarus,BLR,1999,4
Belarus,BLR,2000,5
Belarus,BLR,2001,6
Belarus,BLR,2002,7
Belarus,BLR,2003,7
Belarus,BLR,2004,8
Belarus,BLR,2005,8
Belarus,BLR,2006,9
Belarus,BLR,2007,10
Belarus,BLR,2008,10
Belarus,BLR,2009,10
Belarus,BLR,2010,10
Belarus,BLR,2011,10
Belarus,BLR,2012,10
Belarus,BLR,2013,10
Belarus,BLR,2014,10
Belarus,BLR,2015,10
Belarus,BLR,2016,10
Belarus,BLR,2017,10
Belarus,BLR,2018,10
Belarus,BLR,2019,10
Belarus,BLR,2020,10
Belarus,BLR,2021,9
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,2
Belgium,BEL,1989,2
Belgium,BEL,1990,2
Belgium,BEL,1991,2
Belgium,BEL,1992,3
Belgium,BEL,1993,3
Belgium,BEL,1994,3
Belgium,BEL,1995,3
Belgium,BEL,1996,3
Belgium,BEL,1997,4
Belgium,BEL,1998,3
Belgium,BEL,1999,3
Belgium,BEL,2000,4
Belgium,BEL,2001,4
Belgium,BEL,2002,3
Belgium,BEL,2003,4
Belgium,BEL,2004,5
Belgium,BEL,2005,5
Belgium,BEL,2006,6
Belgium,BEL,2007,6
Belgium,BEL,2008,7
Belgium,BEL,2009,8
Belgium,BEL,2010,8
Belgium,BEL,2011,9
Belgium,BEL,2012,10
Belgium,BEL,2013,10
Belgium,BEL,2014,10
Belgium,BEL,2015,10
Belgium,BEL,2016,10
Belgium,BEL,2017,10
Belgium,BEL,2018,10
Belgium,BEL,2019,10
Belgium,BEL,2020,9
Belgium,BEL,2021,8
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,1
Belize,BLZ,1994,2
Belize,BLZ,1995,3
Belize,BLZ,1996,4
Belize,BLZ,1997,5
Belize,BLZ,1998,6
Belize,BLZ,1999,7
Belize,BLZ,2000,7
Belize,BLZ,2001,7
Belize,BLZ,2002,7
Belize,BLZ,2003,6
Belize,BLZ,2004,5
Belize,BLZ,2005,4
Belize,BLZ,2006,3
Belize,BLZ,2007,2
Belize,BLZ,2008,1
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,1
Benin,BEN,2004,1
Benin,BEN,2005,1
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,2
Benin,BEN,2016,2
Benin,BEN,2017,2
Benin,BEN,2018,3
Benin,BEN,2019,3
Benin,BEN,2020,3
Benin,BEN,2021,2
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,1
Bhutan,BTN,2004,1
Bhutan,BTN,2005,1
Bhutan,BTN,2006,1
Bhutan,BTN,2007,2
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2010,2
Bhutan,BTN,2011,2
Bhutan,BTN,2012,3
Bhutan,BTN,2013,2
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2
Bhutan,BTN,2016,2
Bhutan,BTN,2017,2
Bhutan,BTN,2018,2
Bhutan,BTN,2019,2
Bhutan,BTN,2020,2
Bhutan,BTN,2021,2
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,1
Bolivia,BOL,1998,1
Bolivia,BOL,1999,2
Bolivia,BOL,2000,3
Bolivia,BOL,2001,4
Bolivia,BOL,2002,5
Bolivia,BOL,2003,5
Bolivia,BOL,2004,6
Bolivia,BOL,2005,7
Bolivia,BOL,2006,8
Bolivia,BOL,2007,8
Bolivia,BOL,2008,9
Bolivia,BOL,2009,9
Bolivia,BOL,2010,8
Bolivia,BOL,2011,8
Bolivia,BOL,2012,8
Bolivia,BOL,2013,9
Bolivia,BOL,2014,9
Bolivia,BOL,2015,9
Bolivia,BOL,2016,9
Bolivia,BOL,2017,9
Bolivia,BOL,2018,9
Bolivia,BOL,2019,9
Bolivia,BOL,2020,10
Bolivia,BOL,2021,9
Bolivia - urban,,1967,0
Bolivia - urban,,1968,0
Bolivia - urban,,1969,0
Bolivia - urban,,1970,0
Bolivia - urban,,1971,0
Bolivia - urban,,1972,0
Bolivia - urban,,1973,0
Bolivia - urban,,1974,0
Bolivia - urban,,1975,0
Bolivia - urban,,1976,0
Bolivia - urban,,1977,0
Bolivia - urban,,1978,0
Bolivia - urban,,1979,0
Bolivia - urban,,1980,0
Bolivia - urban,,1981,0
Bolivia - urban,,1982,0
Bolivia - urban,,1983,0
Bolivia - urban,,1984,0
Bolivia - urban,,1985,0
Bolivia - urban,,1986,0
Bolivia - urban,,1987,0
Bolivia - urban,,1988,0
Bolivia - urban,,1989,0
Bolivia - urban,,1990,1
Bolivia - urban,,1991,1
Bolivia - urban,,1992,2
Bolivia - urban,,1993,2
Bolivia - urban,,1994,2
Bolivia - urban,,1995,2
Bolivia - urban,,1996,2
Bolivia - urban,,1997,2
Bolivia - urban,,1998,2
Bolivia - urban,,1999,2
Bolivia - urban,,2000,1
Bolivia - urban,,2001,1
Bolivia - urban,,2002,0
Bolivia - urban,,2003,0
Bolivia - urban,,2004,0
Bolivia - urban,,2005,0
Bolivia - urban,,2006,0
Bolivia - urban,,2007,0
Bolivia - urban,,2008,0
Bolivia - urban,,2009,0
Bolivia - urban,,2010,0
Bolivia - urban,,2011,0
Bolivia - urban,,2012,0
Bolivia - urban,,2013,0
Bolivia - urban,,2014,0
Bolivia - urban,,2015,0
Bolivia - urban,,2016,0
Bolivia - urban,,2017,0
Bolivia - urban,,2018,0
Bolivia - urban,,2019,0
Bolivia - urban,,2020,0
Bolivia - urban,,2021,0
Bosnia and Herzegovina,BIH,1967,0
Bosnia and Herzegovina,BIH,1968,0
Bosnia and Herzegovina,BIH,1969,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1971,0
Bosnia and Herzegovina,BIH,1972,0
Bosnia and Herzegovina,BIH,1973,0
Bosnia and Herzegovina,BIH,1974,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,1
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,2
Bosnia and Herzegovina,BIH,2005,2
Bosnia and Herzegovina,BIH,2006,2
Bosnia and Herzegovina,BIH,2007,3
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,2
Bosnia and Herzegovina,BIH,2015,2
Bosnia and Herzegovina,BIH,2016,2
Bosnia and Herzegovina,BIH,2017,1
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,1
Bosnia and Herzegovina,BIH,2020,1
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
