Country,Code,year,NeonatalDeathRate
Barbados,BRB,2003,9.6
Barbados,BRB,2004,9.8
Barbados,BRB,2005,9.9
Barbados,BRB,2006,10
Barbados,BRB,2007,10.1
Barbados,BRB,2008,10.1
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,9.9
Barbados,BRB,2012,9.8
Barbados,BRB,2013,9.7
Barbados,BRB,2014,9.5
Barbados,BRB,2015,9.3
Barbados,BRB,2016,9.1
Barbados,BRB,2017,8.9
Barbados,BRB,2018,8.6
Barbados,BRB,2019,8.4
Barbados,BRB,2020,8.1
Barbados,BRB,2021,7.9
Belarus,BLR,1998,7.5
Belarus,BLR,1999,6.4
Belarus,BLR,2000,5.2
Belarus,BLR,2001,4.4
Belarus,BLR,2002,3.9
Belarus,BLR,2003,3.6
Belarus,BLR,2004,3.4
Belarus,BLR,2005,3.2
Belarus,BLR,2006,2.9
Belarus,BLR,2007,2.6
Belarus,BLR,2008,2.2
Belarus,BLR,2009,2
Belarus,BLR,2010,1.8
Belarus,BLR,2011,1.7
Belarus,BLR,2012,1.7
Belarus,BLR,2013,1.7
Belarus,BLR,2014,1.6
Belarus,BLR,2015,1.6
Belarus,BLR,2016,1.5
Belarus,BLR,2017,1.4
Belarus,BLR,2018,1.2
Belarus,BLR,2019,1.1
Belarus,BLR,2020,1
Belarus,BLR,2021,0.9
Belgium,BEL,1998,3.3
Belgium,BEL,1999,3.1
Belgium,BEL,2000,3
Belgium,BEL,2001,2.9
Belgium,BEL,2002,2.8
Belgium,BEL,2003,2.7
Belgium,BEL,2004,2.7
Belgium,BEL,2005,2.6
Belgium,BEL,2006,2.6
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.4
Belgium,BEL,2010,2.3
Belgium,BEL,2011,2.3
Belgium,BEL,2012,2.3
Belgium,BEL,2013,2.3
Belgium,BEL,2014,2.3
Belgium,BEL,2015,2.3
Belgium,BEL,2016,2.3
Belgium,BEL,2017,2.3
Belgium,BEL,2018,2.4
Belgium,BEL,2019,2.4
Belgium,BEL,2020,2.4
Belgium,BEL,2021,2.4
Belize,BLZ,1998,12.9
Belize,BLZ,1999,12.4
Belize,BLZ,2000,12
Belize,BLZ,2001,11.6
Belize,BLZ,2002,11.2
Belize,BLZ,2003,10.8
Belize,BLZ,2004,10.3
Belize,BLZ,2005,9.9
Belize,BLZ,2006,9.6
Belize,BLZ,2007,9.4
Belize,BLZ,2008,9.5
Belize,BLZ,2009,9.8
Belize,BLZ,2010,10.2
Belize,BLZ,2011,10.6
Belize,BLZ,2012,10.8
Belize,BLZ,2013,10.8
Belize,BLZ,2014,10.5
Belize,BLZ,2015,10.2
Belize,BLZ,2016,9.7
Belize,BLZ,2017,9.2
Belize,BLZ,2018,8.7
Belize,BLZ,2019,8.2
Belize,BLZ,2020,7.8
Belize,BLZ,2021,7.4
Benin,BEN,1998,40.4
Benin,BEN,1999,39.8
Benin,BEN,2000,39.1
Benin,BEN,2001,38.3
Benin,BEN,2002,37.6
Benin,BEN,2003,36.9
Benin,BEN,2004,36.3
Benin,BEN,2005,35.8
Benin,BEN,2006,35.4
Benin,BEN,2007,35
Benin,BEN,2008,34.7
Benin,BEN,2009,34.4
Benin,BEN,2010,34
Benin,BEN,2011,33.7
Benin,BEN,2012,33.3
Benin,BEN,2013,32.8
Benin,BEN,2014,32.3
Benin,BEN,2015,31.9
Benin,BEN,2016,31.5
Benin,BEN,2017,31.1
Benin,BEN,2018,30.7
Benin,BEN,2019,30.2
Benin,BEN,2020,29.7
Benin,BEN,2021,29.2
Bhutan,BTN,1998,33.8
Bhutan,BTN,1999,32.7
Bhutan,BTN,2000,31.8
Bhutan,BTN,2001,30.8
Bhutan,BTN,2002,29.9
Bhutan,BTN,2003,29
Bhutan,BTN,2004,28.1
Bhutan,BTN,2005,27.2
Bhutan,BTN,2006,26.2
Bhutan,BTN,2007,25.3
Bhutan,BTN,2008,24.4
Bhutan,BTN,2009,23.4
Bhutan,BTN,2010,22.5
Bhutan,BTN,2011,21.7
Bhutan,BTN,2012,20.9
Bhutan,BTN,2013,20.1
Bhutan,BTN,2014,19.3
Bhutan,BTN,2015,18.5
Bhutan,BTN,2016,17.8
Bhutan,BTN,2017,17.1
Bhutan,BTN,2018,16.5
Bhutan,BTN,2019,15.9
Bhutan,BTN,2020,15.4
Bhutan,BTN,2021,14.8
Bolivia,BOL,1998,31.9
Bolivia,BOL,1999,30.6
Bolivia,BOL,2000,29.5
Bolivia,BOL,2001,28.6
Bolivia,BOL,2002,27.9
Bolivia,BOL,2003,27.4
Bolivia,BOL,2004,26.9
Bolivia,BOL,2005,26.3
Bolivia,BOL,2006,25.6
Bolivia,BOL,2007,24.8
Bolivia,BOL,2008,23.9
Bolivia,BOL,2009,23
Bolivia,BOL,2010,21.9
Bolivia,BOL,2011,21
Bolivia,BOL,2012,20
Bolivia,BOL,2013,18.9
Bolivia,BOL,2014,17.9
Bolivia,BOL,2015,16.9
Bolivia,BOL,2016,16.1
Bolivia,BOL,2017,15.5
Bolivia,BOL,2018,14.8
Bolivia,BOL,2019,14.2
Bolivia,BOL,2020,13.7
Bolivia,BOL,2021,13.2
Bosnia and Herzegovina,BIH,1998,7.8
Bosnia and Herzegovina,BIH,1999,7.3
Bosnia and Herzegovina,BIH,2000,6.9
Bosnia and Herzegovina,BIH,2001,6.5
Bosnia and Herzegovina,BIH,2002,6.2
Bosnia and Herzegovina,BIH,2003,5.9
Bosnia and Herzegovina,BIH,2004,5.7
Bosnia and Herzegovina,BIH,2005,5.5
Bosnia and Herzegovina,BIH,2006,5.4
Bosnia and Herzegovina,BIH,2007,5.3
Bosnia and Herzegovina,BIH,2008,5.3
Bosnia and Herzegovina,BIH,2009,5.2
Bosnia and Herzegovina,BIH,2010,5.1
Bosnia and Herzegovina,BIH,2011,5
Bosnia and Herzegovina,BIH,2012,4.9
Bosnia and Herzegovina,BIH,2013,4.8
Bosnia and Herzegovina,BIH,2014,4.7
Bosnia and Herzegovina,BIH,2015,4.6
Bosnia and Herzegovina,BIH,2016,4.6
Bosnia and Herzegovina,BIH,2017,4.5
Bosnia and Herzegovina,BIH,2018,4.4
Bosnia and Herzegovina,BIH,2019,4.3
Bosnia and Herzegovina,BIH,2020,4.2
Bosnia and Herzegovina,BIH,2021,4.1
Botswana,BWA,1998,7.3
Botswana,BWA,1999,7.4
Botswana,BWA,2000,8.1
Botswana,BWA,2001,9.3
Botswana,BWA,2002,11.3
Botswana,BWA,2003,13.8
Botswana,BWA,2004,17
Botswana,BWA,2005,20.2
Botswana,BWA,2006,22.4
Botswana,BWA,2007,24.2
Botswana,BWA,2008,25.2
Botswana,BWA,2009,25.7
Botswana,BWA,2010,25.7
Botswana,BWA,2011,25.1
Botswana,BWA,2012,24.4
Botswana,BWA,2013,23.3
Botswana,BWA,2014,22.4
Botswana,BWA,2015,21.6
Botswana,BWA,2016,21
Botswana,BWA,2017,20.4
Botswana,BWA,2018,19.9
Botswana,BWA,2019,19.2
Botswana,BWA,2020,18.5
Botswana,BWA,2021,18
Brazil,BRA,1998,20.4
Brazil,BRA,1999,19.7
Brazil,BRA,2000,18.8
Brazil,BRA,2001,17.8
Brazil,BRA,2002,16.9
Brazil,BRA,2003,16
Brazil,BRA,2004,15.1
Brazil,BRA,2005,14.2
Brazil,BRA,2006,13.5
Brazil,BRA,2007,12.8
Brazil,BRA,2008,12.2
Brazil,BRA,2009,11.6
Brazil,BRA,2010,11.1
Brazil,BRA,2011,10.7
Brazil,BRA,2012,10.3
Brazil,BRA,2013,10
Brazil,BRA,2014,9.7
Brazil,BRA,2015,9.5
Brazil,BRA,2016,10
Brazil,BRA,2017,9.3
Brazil,BRA,2018,9.1
Brazil,BRA,2019,8.9
Brazil,BRA,2020,8.7
Brazil,BRA,2021,8.5
British Virgin Islands,VGB,1998,8.6
British Virgin Islands,VGB,1999,8.5
British Virgin Islands,VGB,2000,8.4
British Virgin Islands,VGB,2001,8.4
British Virgin Islands,VGB,2002,8.3
British Virgin Islands,VGB,2003,8.3
British Virgin Islands,VGB,2004,8.2
British Virgin Islands,VGB,2005,8.2
British Virgin Islands,VGB,2006,8.2
British Virgin Islands,VGB,2007,8.1
British Virgin Islands,VGB,2008,8
British Virgin Islands,VGB,2009,7.8
British Virgin Islands,VGB,2010,7.6
British Virgin Islands,VGB,2011,7.4
British Virgin Islands,VGB,2012,7.3
British Virgin Islands,VGB,2013,7
British Virgin Islands,VGB,2014,6.8
British Virgin Islands,VGB,2015,6.6
British Virgin Islands,VGB,2016,6.4
British Virgin Islands,VGB,2017,6.2
British Virgin Islands,VGB,2018,6
British Virgin Islands,VGB,2019,5.8
British Virgin Islands,VGB,2020,5.6
British Virgin Islands,VGB,2021,5.4
Brunei Darussalam,BRN,1998,5
Brunei Darussalam,BRN,1999,5
Brunei Darussalam,BRN,2000,5
Brunei Darussalam,BRN,2001,5
Brunei Darussalam,BRN,2002,5.1
Brunei Darussalam,BRN,2003,5.1
Brunei Darussalam,BRN,2004,5
Brunei Darussalam,BRN,2005,5
Brunei Darussalam,BRN,2006,4.9
Brunei Darussalam,BRN,2007,4.9
Brunei Darussalam,BRN,2008,4.9
Brunei Darussalam,BRN,2009,4.8
Brunei Darussalam,BRN,2010,4.8
Brunei Darussalam,BRN,2011,4.8
Brunei Darussalam,BRN,2012,4.8
Brunei Darussalam,BRN,2013,4.9
Brunei Darussalam,BRN,2014,5
Brunei Darussalam,BRN,2015,5.2
Brunei Darussalam,BRN,2016,5.4
Brunei Darussalam,BRN,2017,5.6
Brunei Darussalam,BRN,2018,5.8
Brunei Darussalam,BRN,2019,6
Brunei Darussalam,BRN,2020,6.2
Brunei Darussalam,BRN,2021,6.2
Bulgaria,BGR,1998,8.3
Bulgaria,BGR,1999,8.1
Bulgaria,BGR,2000,7.9
Bulgaria,BGR,2001,7.6
Bulgaria,BGR,2002,7.2
Bulgaria,BGR,2003,6.8
Bulgaria,BGR,2004,6.4
Bulgaria,BGR,2005,6
Bulgaria,BGR,2006,5.6
Bulgaria,BGR,2007,5.3
Bulgaria,BGR,2008,5.2
Bulgaria,BGR,2009,5.2
Bulgaria,BGR,2010,5.1
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,4.7
Bulgaria,BGR,2013,4.5
Bulgaria,BGR,2014,4.3
Bulgaria,BGR,2015,4.1
Bulgaria,BGR,2016,3.9
Bulgaria,BGR,2017,3.7
Bulgaria,BGR,2018,3.5
Bulgaria,BGR,2019,3.3
Bulgaria,BGR,2020,3.1
Bulgaria,BGR,2021,3
Burkina Faso,BFA,1998,42.1
Burkina Faso,BFA,1999,41.4
Burkina Faso,BFA,2000,40.6
Burkina Faso,BFA,2001,39.8
Burkina Faso,BFA,2002,39
Burkina Faso,BFA,2003,38.1
Burkina Faso,BFA,2004,37.1
Burkina Faso,BFA,2005,35.9
Burkina Faso,BFA,2006,34.7
Burkina Faso,BFA,2007,33.6
Burkina Faso,BFA,2008,32.6
Burkina Faso,BFA,2009,31.8
Burkina Faso,BFA,2010,31.1
Burkina Faso,BFA,2011,30.5
Burkina Faso,BFA,2012,29.9
Burkina Faso,BFA,2013,29.3
Burkina Faso,BFA,2014,28.8
Burkina Faso,BFA,2015,28.3
Burkina Faso,BFA,2016,27.8
Burkina Faso,BFA,2017,27.2
Burkina Faso,BFA,2018,26.8
Burkina Faso,BFA,2019,26.3
Burkina Faso,BFA,2020,25.7
Burkina Faso,BFA,2021,25.3
Burundi,BDI,1998,37.7
Burundi,BDI,1999,37.2
Burundi,BDI,2000,36.7
Burundi,BDI,2001,36
Burundi,BDI,2002,35.4
Burundi,BDI,2003,34.7
Burundi,BDI,2004,34
Burundi,BDI,2005,33.2
Burundi,BDI,2006,32.2
Burundi,BDI,2007,31.2
Burundi,BDI,2008,30.1
Burundi,BDI,2009,29.1
Burundi,BDI,2010,28.2
Burundi,BDI,2011,27.2
Burundi,BDI,2012,26.2
Burundi,BDI,2013,25.2
Burundi,BDI,2014,24.4
Burundi,BDI,2015,23.6
Burundi,BDI,2016,23
Burundi,BDI,2017,22.4
Burundi,BDI,2018,21.9
Burundi,BDI,2019,21.3
Burundi,BDI,2020,20.9
Burundi,BDI,2021,20.4
Cabo Verde,CPV,1998,20.1
Cabo Verde,CPV,1999,19.6
Cabo Verde,CPV,2000,18.9
Cabo Verde,CPV,2001,17.9
Cabo Verde,CPV,2002,17
Cabo Verde,CPV,2003,16.5
Cabo Verde,CPV,2004,16.3
Cabo Verde,CPV,2005,16.4
Cabo Verde,CPV,2006,16.5
Cabo Verde,CPV,2007,16.6
Cabo Verde,CPV,2008,16.6
Cabo Verde,CPV,2009,16.4
Cabo Verde,CPV,2010,16
Cabo Verde,CPV,2011,15.4
Cabo Verde,CPV,2012,14.8
Cabo Verde,CPV,2013,13.9
Cabo Verde,CPV,2014,13.1
Cabo Verde,CPV,2015,12.2
Cabo Verde,CPV,2016,11.3
Cabo Verde,CPV,2017,10.5
Cabo Verde,CPV,2018,9.8
Cabo Verde,CPV,2019,9.3
Cabo Verde,CPV,2020,8.8
Cabo Verde,CPV,2021,8.4
Cambodia,KHM,1998,37.6
Cambodia,KHM,1999,36.6
Cambodia,KHM,2000,35.2
Cambodia,KHM,2001,33.4
Cambodia,KHM,2002,31.6
Cambodia,KHM,2003,29.8
Cambodia,KHM,2004,28.3
Cambodia,KHM,2005,26.9
Cambodia,KHM,2006,25.7
Cambodia,KHM,2007,24.5
Cambodia,KHM,2008,23.4
Cambodia,KHM,2009,22.4
Cambodia,KHM,2010,21.3
Cambodia,KHM,2011,20.3
Cambodia,KHM,2012,19.3
Cambodia,KHM,2013,18.3
Cambodia,KHM,2014,17.2
Cambodia,KHM,2015,16.4
Cambodia,KHM,2016,15.6
Cambodia,KHM,2017,15
Cambodia,KHM,2018,14.4
Cambodia,KHM,2019,13.8
Cambodia,KHM,2020,13.3
Cambodia,KHM,2021,12.8
Cameroon,CMR,1998,37.3
Cameroon,CMR,1999,36.4
Cameroon,CMR,2000,35.4
Cameroon,CMR,2001,34.6
Cameroon,CMR,2002,34
Cameroon,CMR,2003,33.6
Cameroon,CMR,2004,33.4
Cameroon,CMR,2005,33.1
Cameroon,CMR,2006,32.9
Cameroon,CMR,2007,32.7
Cameroon,CMR,2008,32.3
Cameroon,CMR,2009,31.9
Cameroon,CMR,2010,31.5
Cameroon,CMR,2011,31.2
Cameroon,CMR,2012,30.7
Cameroon,CMR,2013,30.3
Cameroon,CMR,2014,29.8
Cameroon,CMR,2015,29.2
Cameroon,CMR,2016,28.7
Cameroon,CMR,2017,28
Cameroon,CMR,2018,27.4
Cameroon,CMR,2019,26.8
Cameroon,CMR,2020,26.2
Cameroon,CMR,2021,25.6
Canada,CAN,1998,3.8
Canada,CAN,1999,3.7
Canada,CAN,2000,3.8
Canada,CAN,2001,3.8
Canada,CAN,2002,3.9
Canada,CAN,2003,3.9
Canada,CAN,2004,4
Canada,CAN,2005,3.9
Canada,CAN,2006,3.9
Canada,CAN,2007,3.8
Canada,CAN,2008,3.8
Canada,CAN,2009,3.8
Canada,CAN,2010,3.7
Canada,CAN,2011,3.7
Canada,CAN,2012,3.7
Canada,CAN,2013,3.7
Canada,CAN,2014,3.6
Canada,CAN,2015,3.6
Canada,CAN,2016,3.5
Canada,CAN,2017,3.5
Canada,CAN,2018,3.5
Canada,CAN,2019,3.4
Canada,CAN,2020,3.4
Canada,CAN,2021,3.4
Central African Republic,CAF,1998,44.7
Central African Republic,CAF,1999,43.9
Central African Republic,CAF,2000,43.1
Central African Republic,CAF,2001,42.4
Central African Republic,CAF,2002,41.7
Central African Republic,CAF,2003,41
Central African Republic,CAF,2004,40.4
Central African Republic,CAF,2005,39.7
Central African Republic,CAF,2006,39
Central African Republic,CAF,2007,38.2
Central African Republic,CAF,2008,37.5
Central African Republic,CAF,2009,36.8
Central African Republic,CAF,2010,36.2
Central African Republic,CAF,2011,35.7
Central African Republic,CAF,2012,35.3
Central African Republic,CAF,2013,34.9
Central African Republic,CAF,2014,34.6
Central African Republic,CAF,2015,34.3
Central African Republic,CAF,2016,33.9
Central African Republic,CAF,2017,33.6
Central African Republic,CAF,2018,33.2
Central African Republic,CAF,2019,32.8
Central African Republic,CAF,2020,32.4
Central African Republic,CAF,2021,31.9
Chad,TCD,1998,46.2
Chad,TCD,1999,45.2
Chad,TCD,2000,44.2
Chad,TCD,2001,43.2
